,0,country_code
2023-04-13 15:00:00+02:00,85.23,NO_1
2023-04-13 16:00:00+02:00,90.34,NO_1
2023-04-13 17:00:00+02:00,93.07,NO_1
2023-04-13 18:00:00+02:00,101.09,NO_1
2023-04-13 19:00:00+02:00,102.86,NO_1
2023-04-13 20:00:00+02:00,105.02,NO_1
2023-04-13 21:00:00+02:00,104.95,NO_1
2023-04-13 22:00:00+02:00,104.62,NO_1
2023-04-13 23:00:00+02:00,104.53,NO_1
2023-04-14 00:00:00+02:00,101.74,NO_1
2023-04-14 01:00:00+02:00,101.38,NO_1
2023-04-14 02:00:00+02:00,101.26,NO_1
2023-04-14 03:00:00+02:00,101.47,NO_1
2023-04-14 04:00:00+02:00,102.04,NO_1
2023-04-14 05:00:00+02:00,103.28,NO_1
2023-04-14 06:00:00+02:00,104.28,NO_1
2023-04-14 07:00:00+02:00,105.49,NO_1
2023-04-14 08:00:00+02:00,106.01,NO_1
2023-04-14 09:00:00+02:00,105.84,NO_1
2023-04-14 10:00:00+02:00,105.03,NO_1
2023-04-14 11:00:00+02:00,104.96,NO_1
2023-04-14 12:00:00+02:00,104.13,NO_1
2023-04-14 13:00:00+02:00,102.59,NO_1
2023-04-14 14:00:00+02:00,102.92,NO_1
2023-04-14 15:00:00+02:00,103.05,NO_1
2023-04-14 16:00:00+02:00,102.19,NO_1
2023-04-14 17:00:00+02:00,104.02,NO_1
2023-04-14 18:00:00+02:00,104.82,NO_1
2023-04-14 19:00:00+02:00,104.96,NO_1
2023-04-14 20:00:00+02:00,104.95,NO_1
2023-04-14 21:00:00+02:00,105.1,NO_1
2023-04-14 22:00:00+02:00,104.25,NO_1
2023-04-14 23:00:00+02:00,103.94,NO_1
2023-04-15 00:00:00+02:00,102.95,NO_1
2023-04-15 01:00:00+02:00,102.67,NO_1
2023-04-15 02:00:00+02:00,102.6,NO_1
2023-04-15 03:00:00+02:00,102.58,NO_1
2023-04-15 04:00:00+02:00,101.88,NO_1
2023-04-15 05:00:00+02:00,100.34,NO_1
2023-04-15 06:00:00+02:00,102.07,NO_1
2023-04-15 07:00:00+02:00,101.5,NO_1
2023-04-15 08:00:00+02:00,101.97,NO_1
2023-04-15 09:00:00+02:00,98.67,NO_1
2023-04-15 10:00:00+02:00,94.92,NO_1
2023-04-15 11:00:00+02:00,91.46,NO_1
2023-04-15 12:00:00+02:00,85.8,NO_1
2023-04-15 13:00:00+02:00,81.95,NO_1
2023-04-15 14:00:00+02:00,81.97,NO_1
2023-04-15 15:00:00+02:00,82.27,NO_1
2023-04-15 16:00:00+02:00,90.81,NO_1
2023-04-15 17:00:00+02:00,95.75,NO_1
2023-04-15 18:00:00+02:00,102.96,NO_1
2023-04-15 19:00:00+02:00,104.49,NO_1
2023-04-15 20:00:00+02:00,104.92,NO_1
2023-04-15 21:00:00+02:00,104.87,NO_1
2023-04-15 22:00:00+02:00,104.46,NO_1
2023-04-15 23:00:00+02:00,104.34,NO_1
2023-04-16 00:00:00+02:00,103.26,NO_1
2023-04-16 01:00:00+02:00,100.49,NO_1
2023-04-16 02:00:00+02:00,99.5,NO_1
2023-04-16 03:00:00+02:00,97.96,NO_1
2023-04-16 04:00:00+02:00,99.45,NO_1
2023-04-16 05:00:00+02:00,100.29,NO_1
2023-04-16 06:00:00+02:00,100.29,NO_1
2023-04-16 07:00:00+02:00,100.59,NO_1
2023-04-16 08:00:00+02:00,104.36,NO_1
2023-04-16 09:00:00+02:00,104.83,NO_1
2023-04-16 10:00:00+02:00,105.19,NO_1
2023-04-16 11:00:00+02:00,104.05,NO_1
2023-04-16 12:00:00+02:00,101.05,NO_1
2023-04-16 13:00:00+02:00,95.33,NO_1
2023-04-16 14:00:00+02:00,92.59,NO_1
2023-04-16 15:00:00+02:00,92.49,NO_1
2023-04-16 16:00:00+02:00,96.04,NO_1
2023-04-16 17:00:00+02:00,100.67,NO_1
2023-04-16 18:00:00+02:00,103.03,NO_1
2023-04-16 19:00:00+02:00,103.69,NO_1
2023-04-16 20:00:00+02:00,104.89,NO_1
2023-04-16 21:00:00+02:00,105.11,NO_1
2023-04-16 22:00:00+02:00,103.53,NO_1
2023-04-16 23:00:00+02:00,102.77,NO_1
2023-04-17 00:00:00+02:00,104.44,NO_1
2023-04-17 01:00:00+02:00,103.14,NO_1
2023-04-17 02:00:00+02:00,101.75,NO_1
2023-04-17 03:00:00+02:00,100.82,NO_1
2023-04-17 04:00:00+02:00,101.67,NO_1
2023-04-17 05:00:00+02:00,105.35,NO_1
2023-04-17 06:00:00+02:00,118.09,NO_1
2023-04-17 07:00:00+02:00,172.58,NO_1
2023-04-17 08:00:00+02:00,157.74,NO_1
2023-04-17 09:00:00+02:00,138.76,NO_1
2023-04-17 10:00:00+02:00,128.66,NO_1
2023-04-17 11:00:00+02:00,111.56,NO_1
2023-04-17 12:00:00+02:00,102.92,NO_1
2023-04-17 13:00:00+02:00,99.8,NO_1
2023-04-17 14:00:00+02:00,94.99,NO_1
2023-04-17 15:00:00+02:00,92.75,NO_1
2023-04-17 16:00:00+02:00,94.11,NO_1
2023-04-17 17:00:00+02:00,98.56,NO_1
2023-04-17 18:00:00+02:00,102.8,NO_1
2023-04-17 19:00:00+02:00,102.9,NO_1
2023-04-17 20:00:00+02:00,102.79,NO_1
2023-04-17 21:00:00+02:00,102.58,NO_1
2023-04-17 22:00:00+02:00,102.18,NO_1
2023-04-17 23:00:00+02:00,101.5,NO_1
2023-04-18 00:00:00+02:00,102.04,NO_1
2023-04-18 01:00:00+02:00,98.92,NO_1
2023-04-18 02:00:00+02:00,97.96,NO_1
2023-04-18 03:00:00+02:00,98.15,NO_1
2023-04-18 04:00:00+02:00,97.43,NO_1
2023-04-18 05:00:00+02:00,98.96,NO_1
2023-04-18 06:00:00+02:00,105.06,NO_1
2023-04-18 07:00:00+02:00,135.78,NO_1
2023-04-18 08:00:00+02:00,150.08,NO_1
2023-04-18 09:00:00+02:00,120.68,NO_1
2023-04-18 10:00:00+02:00,102.92,NO_1
2023-04-18 11:00:00+02:00,99.59,NO_1
2023-04-18 12:00:00+02:00,92.77,NO_1
2023-04-18 13:00:00+02:00,86.51,NO_1
2023-04-18 14:00:00+02:00,82.07,NO_1
2023-04-18 15:00:00+02:00,80.12,NO_1
2023-04-18 16:00:00+02:00,81.56,NO_1
2023-04-18 17:00:00+02:00,91.47,NO_1
2023-04-18 18:00:00+02:00,97.63,NO_1
2023-04-18 19:00:00+02:00,99.91,NO_1
2023-04-18 20:00:00+02:00,101.44,NO_1
2023-04-18 21:00:00+02:00,101.3,NO_1
2023-04-18 22:00:00+02:00,100.47,NO_1
2023-04-18 23:00:00+02:00,95.74,NO_1
2023-04-19 00:00:00+02:00,99.13,NO_1
2023-04-19 01:00:00+02:00,94.91,NO_1
2023-04-19 02:00:00+02:00,96.82,NO_1
2023-04-19 03:00:00+02:00,96.28,NO_1
2023-04-19 04:00:00+02:00,98.19,NO_1
2023-04-19 05:00:00+02:00,102.8,NO_1
2023-04-19 06:00:00+02:00,107.35,NO_1
2023-04-19 07:00:00+02:00,111.92,NO_1
2023-04-19 08:00:00+02:00,126.83,NO_1
2023-04-19 09:00:00+02:00,103.15,NO_1
2023-04-19 10:00:00+02:00,92.07,NO_1
2023-04-19 11:00:00+02:00,79.96,NO_1
2023-04-19 12:00:00+02:00,75.54,NO_1
2023-04-19 13:00:00+02:00,74.78,NO_1
2023-04-19 14:00:00+02:00,74.07,NO_1
2023-04-19 15:00:00+02:00,75.05,NO_1
2023-04-19 16:00:00+02:00,77.91,NO_1
2023-04-19 17:00:00+02:00,80.72,NO_1
2023-04-19 18:00:00+02:00,92.02,NO_1
2023-04-19 19:00:00+02:00,103.67,NO_1
2023-04-19 20:00:00+02:00,106.57,NO_1
2023-04-19 21:00:00+02:00,106.57,NO_1
2023-04-19 22:00:00+02:00,104.91,NO_1
2023-04-19 23:00:00+02:00,98.5,NO_1
2023-04-20 00:00:00+02:00,96.9,NO_1
2023-04-20 01:00:00+02:00,91.61,NO_1
2023-04-20 02:00:00+02:00,93.76,NO_1
2023-04-20 03:00:00+02:00,92.03,NO_1
2023-04-20 04:00:00+02:00,94.17,NO_1
2023-04-20 05:00:00+02:00,97.72,NO_1
2023-04-20 06:00:00+02:00,102.22,NO_1
2023-04-20 07:00:00+02:00,105.33,NO_1
2023-04-20 08:00:00+02:00,104.42,NO_1
2023-04-20 09:00:00+02:00,97.37,NO_1
2023-04-20 10:00:00+02:00,94.03,NO_1
2023-04-20 11:00:00+02:00,93.59,NO_1
2023-04-20 12:00:00+02:00,91.31,NO_1
2023-04-20 13:00:00+02:00,86.83,NO_1
2023-04-20 14:00:00+02:00,85.96,NO_1
2023-04-20 15:00:00+02:00,84.0,NO_1
2023-04-20 16:00:00+02:00,89.23,NO_1
2023-04-20 17:00:00+02:00,96.92,NO_1
2023-04-20 18:00:00+02:00,98.32,NO_1
2023-04-20 19:00:00+02:00,100.99,NO_1
2023-04-20 20:00:00+02:00,105.15,NO_1
2023-04-20 21:00:00+02:00,104.79,NO_1
2023-04-20 22:00:00+02:00,102.6,NO_1
2023-04-20 23:00:00+02:00,100.21,NO_1
2023-04-21 00:00:00+02:00,95.8,NO_1
2023-04-21 01:00:00+02:00,91.88,NO_1
2023-04-21 02:00:00+02:00,91.01,NO_1
2023-04-21 03:00:00+02:00,92.98,NO_1
2023-04-21 04:00:00+02:00,91.52,NO_1
2023-04-21 05:00:00+02:00,95.23,NO_1
2023-04-21 06:00:00+02:00,106.68,NO_1
2023-04-21 07:00:00+02:00,112.82,NO_1
2023-04-21 08:00:00+02:00,117.98,NO_1
2023-04-21 09:00:00+02:00,103.7,NO_1
2023-04-21 10:00:00+02:00,91.92,NO_1
2023-04-21 11:00:00+02:00,80.87,NO_1
2023-04-21 12:00:00+02:00,73.56,NO_1
2023-04-21 13:00:00+02:00,70.25,NO_1
2023-04-21 14:00:00+02:00,68.89,NO_1
2023-04-21 15:00:00+02:00,69.71,NO_1
2023-04-21 16:00:00+02:00,81.7,NO_1
2023-04-21 17:00:00+02:00,91.05,NO_1
2023-04-21 18:00:00+02:00,97.21,NO_1
2023-04-21 19:00:00+02:00,102.03,NO_1
2023-04-21 20:00:00+02:00,103.39,NO_1
2023-04-21 21:00:00+02:00,103.62,NO_1
2023-04-21 22:00:00+02:00,102.55,NO_1
2023-04-21 23:00:00+02:00,96.19,NO_1
2023-04-22 00:00:00+02:00,96.17,NO_1
2023-04-22 01:00:00+02:00,92.43,NO_1
2023-04-22 02:00:00+02:00,89.43,NO_1
2023-04-22 03:00:00+02:00,90.44,NO_1
2023-04-22 04:00:00+02:00,88.46,NO_1
2023-04-22 05:00:00+02:00,93.01,NO_1
2023-04-22 06:00:00+02:00,96.73,NO_1
2023-04-22 07:00:00+02:00,99.4,NO_1
2023-04-22 08:00:00+02:00,96.03,NO_1
2023-04-22 09:00:00+02:00,86.56,NO_1
2023-04-22 10:00:00+02:00,76.9,NO_1
2023-04-22 11:00:00+02:00,49.91,NO_1
2023-04-22 12:00:00+02:00,36.86,NO_1
2023-04-22 13:00:00+02:00,44.92,NO_1
2023-04-22 14:00:00+02:00,56.9,NO_1
2023-04-22 15:00:00+02:00,59.98,NO_1
2023-04-22 16:00:00+02:00,75.09,NO_1
2023-04-22 17:00:00+02:00,86.91,NO_1
2023-04-22 18:00:00+02:00,96.0,NO_1
2023-04-22 19:00:00+02:00,103.02,NO_1
2023-04-22 20:00:00+02:00,104.13,NO_1
2023-04-22 21:00:00+02:00,101.56,NO_1
2023-04-22 22:00:00+02:00,98.68,NO_1
2023-04-22 23:00:00+02:00,97.63,NO_1
2023-04-23 00:00:00+02:00,101.84,NO_1
2023-04-23 01:00:00+02:00,94.45,NO_1
2023-04-23 02:00:00+02:00,92.03,NO_1
2023-04-23 03:00:00+02:00,86.98,NO_1
2023-04-23 04:00:00+02:00,86.63,NO_1
2023-04-23 05:00:00+02:00,87.71,NO_1
2023-04-23 06:00:00+02:00,87.27,NO_1
2023-04-23 07:00:00+02:00,91.06,NO_1
2023-04-23 08:00:00+02:00,90.72,NO_1
2023-04-23 09:00:00+02:00,90.0,NO_1
2023-04-23 10:00:00+02:00,81.7,NO_1
2023-04-23 11:00:00+02:00,49.95,NO_1
2023-04-23 12:00:00+02:00,36.65,NO_1
2023-04-23 13:00:00+02:00,34.06,NO_1
2023-04-23 14:00:00+02:00,33.71,NO_1
2023-04-23 15:00:00+02:00,49.91,NO_1
2023-04-23 16:00:00+02:00,82.52,NO_1
2023-04-23 17:00:00+02:00,93.27,NO_1
2023-04-23 18:00:00+02:00,101.44,NO_1
2023-04-23 19:00:00+02:00,109.71,NO_1
2023-04-23 20:00:00+02:00,109.94,NO_1
2023-04-23 21:00:00+02:00,109.93,NO_1
2023-04-23 22:00:00+02:00,109.91,NO_1
2023-04-23 23:00:00+02:00,106.2,NO_1
2023-04-24 00:00:00+02:00,95.63,NO_1
2023-04-24 01:00:00+02:00,83.58,NO_1
2023-04-24 02:00:00+02:00,82.09,NO_1
2023-04-24 03:00:00+02:00,76.75,NO_1
2023-04-24 04:00:00+02:00,75.16,NO_1
2023-04-24 05:00:00+02:00,86.56,NO_1
2023-04-24 06:00:00+02:00,108.36,NO_1
2023-04-24 07:00:00+02:00,120.46,NO_1
2023-04-24 08:00:00+02:00,130.68,NO_1
2023-04-24 09:00:00+02:00,118.77,NO_1
2023-04-24 10:00:00+02:00,109.84,NO_1
2023-04-24 11:00:00+02:00,107.1,NO_1
2023-04-24 12:00:00+02:00,98.98,NO_1
2023-04-24 13:00:00+02:00,95.14,NO_1
2023-04-24 14:00:00+02:00,89.78,NO_1
2023-04-24 15:00:00+02:00,87.62,NO_1
2023-04-24 16:00:00+02:00,88.64,NO_1
2023-04-24 17:00:00+02:00,99.0,NO_1
2023-04-24 18:00:00+02:00,109.32,NO_1
2023-04-24 19:00:00+02:00,109.9,NO_1
2023-04-24 20:00:00+02:00,109.8,NO_1
2023-04-24 21:00:00+02:00,109.42,NO_1
2023-04-24 22:00:00+02:00,107.06,NO_1
2023-04-24 23:00:00+02:00,97.87,NO_1
2023-04-25 00:00:00+02:00,93.62,NO_1
2023-04-25 01:00:00+02:00,92.32,NO_1
2023-04-25 02:00:00+02:00,90.92,NO_1
2023-04-25 03:00:00+02:00,89.17,NO_1
2023-04-25 04:00:00+02:00,88.97,NO_1
2023-04-25 05:00:00+02:00,93.69,NO_1
2023-04-25 06:00:00+02:00,100.5,NO_1
2023-04-25 07:00:00+02:00,101.92,NO_1
2023-04-25 08:00:00+02:00,101.95,NO_1
2023-04-25 09:00:00+02:00,99.99,NO_1
2023-04-25 10:00:00+02:00,93.25,NO_1
2023-04-25 11:00:00+02:00,86.75,NO_1
2023-04-25 12:00:00+02:00,81.07,NO_1
2023-04-25 13:00:00+02:00,75.45,NO_1
2023-04-25 14:00:00+02:00,66.54,NO_1
2023-04-25 15:00:00+02:00,67.53,NO_1
2023-04-25 16:00:00+02:00,79.65,NO_1
2023-04-25 17:00:00+02:00,83.75,NO_1
2023-04-25 18:00:00+02:00,89.1,NO_1
2023-04-25 19:00:00+02:00,93.63,NO_1
2023-04-25 20:00:00+02:00,99.44,NO_1
2023-04-25 21:00:00+02:00,99.67,NO_1
2023-04-25 22:00:00+02:00,94.61,NO_1
2023-04-25 23:00:00+02:00,90.0,NO_1
2023-04-26 00:00:00+02:00,92.52,NO_1
2023-04-26 01:00:00+02:00,90.36,NO_1
2023-04-26 02:00:00+02:00,91.28,NO_1
2023-04-26 03:00:00+02:00,89.44,NO_1
2023-04-26 04:00:00+02:00,90.43,NO_1
2023-04-26 05:00:00+02:00,97.48,NO_1
2023-04-26 06:00:00+02:00,102.93,NO_1
2023-04-26 07:00:00+02:00,108.97,NO_1
2023-04-26 08:00:00+02:00,108.84,NO_1
2023-04-26 09:00:00+02:00,99.24,NO_1
2023-04-26 10:00:00+02:00,94.99,NO_1
2023-04-26 11:00:00+02:00,97.8,NO_1
2023-04-26 12:00:00+02:00,93.01,NO_1
2023-04-26 13:00:00+02:00,93.29,NO_1
2023-04-26 14:00:00+02:00,91.81,NO_1
2023-04-26 15:00:00+02:00,91.78,NO_1
2023-04-26 16:00:00+02:00,95.16,NO_1
2023-04-26 17:00:00+02:00,98.5,NO_1
2023-04-26 18:00:00+02:00,97.89,NO_1
2023-04-26 19:00:00+02:00,102.27,NO_1
2023-04-26 20:00:00+02:00,103.77,NO_1
2023-04-26 21:00:00+02:00,104.33,NO_1
2023-04-26 22:00:00+02:00,103.04,NO_1
2023-04-26 23:00:00+02:00,102.04,NO_1
2023-04-27 00:00:00+02:00,103.49,NO_1
2023-04-27 01:00:00+02:00,97.46,NO_1
2023-04-27 02:00:00+02:00,94.78,NO_1
2023-04-27 03:00:00+02:00,93.32,NO_1
2023-04-27 04:00:00+02:00,94.26,NO_1
2023-04-27 05:00:00+02:00,99.92,NO_1
2023-04-27 06:00:00+02:00,116.86,NO_1
2023-04-27 07:00:00+02:00,142.75,NO_1
2023-04-27 08:00:00+02:00,132.35,NO_1
2023-04-27 09:00:00+02:00,105.36,NO_1
2023-04-27 10:00:00+02:00,96.33,NO_1
2023-04-27 11:00:00+02:00,93.69,NO_1
2023-04-27 12:00:00+02:00,90.55,NO_1
2023-04-27 13:00:00+02:00,89.91,NO_1
2023-04-27 14:00:00+02:00,90.32,NO_1
2023-04-27 15:00:00+02:00,88.9,NO_1
2023-04-27 16:00:00+02:00,88.76,NO_1
2023-04-27 17:00:00+02:00,97.82,NO_1
2023-04-27 18:00:00+02:00,109.27,NO_1
2023-04-27 19:00:00+02:00,121.29,NO_1
2023-04-27 20:00:00+02:00,155.02,NO_1
2023-04-27 21:00:00+02:00,118.94,NO_1
2023-04-27 22:00:00+02:00,108.64,NO_1
2023-04-27 23:00:00+02:00,98.6,NO_1
2023-04-28 00:00:00+02:00,98.48,NO_1
2023-04-28 01:00:00+02:00,90.48,NO_1
2023-04-28 02:00:00+02:00,88.12,NO_1
2023-04-28 03:00:00+02:00,90.0,NO_1
2023-04-28 04:00:00+02:00,90.64,NO_1
2023-04-28 05:00:00+02:00,95.16,NO_1
2023-04-28 06:00:00+02:00,107.97,NO_1
2023-04-28 07:00:00+02:00,119.98,NO_1
2023-04-28 08:00:00+02:00,123.38,NO_1
2023-04-28 09:00:00+02:00,117.19,NO_1
2023-04-28 10:00:00+02:00,109.67,NO_1
2023-04-28 11:00:00+02:00,106.17,NO_1
2023-04-28 12:00:00+02:00,102.05,NO_1
2023-04-28 13:00:00+02:00,93.09,NO_1
2023-04-28 14:00:00+02:00,90.19,NO_1
2023-04-28 15:00:00+02:00,89.0,NO_1
2023-04-28 16:00:00+02:00,90.61,NO_1
2023-04-28 17:00:00+02:00,99.17,NO_1
2023-04-28 18:00:00+02:00,108.82,NO_1
2023-04-28 19:00:00+02:00,116.2,NO_1
2023-04-28 20:00:00+02:00,121.52,NO_1
2023-04-28 21:00:00+02:00,120.48,NO_1
2023-04-28 22:00:00+02:00,112.88,NO_1
2023-04-28 23:00:00+02:00,102.42,NO_1
2023-04-29 00:00:00+02:00,104.45,NO_1
2023-04-29 01:00:00+02:00,105.2,NO_1
2023-04-29 02:00:00+02:00,102.81,NO_1
2023-04-29 03:00:00+02:00,101.75,NO_1
2023-04-29 04:00:00+02:00,98.1,NO_1
2023-04-29 05:00:00+02:00,99.57,NO_1
2023-04-29 06:00:00+02:00,100.04,NO_1
2023-04-29 07:00:00+02:00,106.01,NO_1
2023-04-29 08:00:00+02:00,109.62,NO_1
2023-04-29 09:00:00+02:00,103.69,NO_1
2023-04-29 10:00:00+02:00,100.27,NO_1
2023-04-29 11:00:00+02:00,92.8,NO_1
2023-04-29 12:00:00+02:00,84.63,NO_1
2023-04-29 13:00:00+02:00,77.78,NO_1
2023-04-29 14:00:00+02:00,68.31,NO_1
2023-04-29 15:00:00+02:00,71.26,NO_1
2023-04-29 16:00:00+02:00,78.13,NO_1
2023-04-29 17:00:00+02:00,87.54,NO_1
2023-04-29 18:00:00+02:00,91.64,NO_1
2023-04-29 19:00:00+02:00,99.78,NO_1
2023-04-29 20:00:00+02:00,102.0,NO_1
2023-04-29 21:00:00+02:00,105.08,NO_1
2023-04-29 22:00:00+02:00,105.0,NO_1
2023-04-29 23:00:00+02:00,103.6,NO_1
2023-04-30 00:00:00+02:00,99.28,NO_1
2023-04-30 01:00:00+02:00,88.45,NO_1
2023-04-30 02:00:00+02:00,87.25,NO_1
2023-04-30 03:00:00+02:00,85.61,NO_1
2023-04-30 04:00:00+02:00,84.56,NO_1
2023-04-30 05:00:00+02:00,85.71,NO_1
2023-04-30 06:00:00+02:00,85.84,NO_1
2023-04-30 07:00:00+02:00,82.0,NO_1
2023-04-30 08:00:00+02:00,77.48,NO_1
2023-04-30 09:00:00+02:00,51.65,NO_1
2023-04-30 10:00:00+02:00,28.62,NO_1
2023-04-30 11:00:00+02:00,72.21,NO_1
2023-04-30 12:00:00+02:00,75.35,NO_1
2023-04-30 13:00:00+02:00,75.08,NO_1
2023-04-30 14:00:00+02:00,75.0,NO_1
2023-04-30 15:00:00+02:00,74.95,NO_1
2023-04-30 16:00:00+02:00,74.17,NO_1
2023-04-30 17:00:00+02:00,79.68,NO_1
2023-04-30 18:00:00+02:00,91.49,NO_1
2023-04-30 19:00:00+02:00,101.99,NO_1
2023-04-30 20:00:00+02:00,110.92,NO_1
2023-04-30 21:00:00+02:00,118.41,NO_1
2023-04-30 22:00:00+02:00,113.49,NO_1
2023-04-30 23:00:00+02:00,105.34,NO_1
2023-05-01 00:00:00+02:00,106.24,NO_1
2023-05-01 01:00:00+02:00,97.47,NO_1
2023-05-01 02:00:00+02:00,92.72,NO_1
2023-05-01 03:00:00+02:00,89.54,NO_1
2023-05-01 04:00:00+02:00,85.67,NO_1
2023-05-01 05:00:00+02:00,85.45,NO_1
2023-05-01 06:00:00+02:00,84.63,NO_1
2023-05-01 07:00:00+02:00,85.81,NO_1
2023-05-01 08:00:00+02:00,85.62,NO_1
2023-05-01 09:00:00+02:00,85.95,NO_1
2023-05-01 10:00:00+02:00,77.45,NO_1
2023-05-01 11:00:00+02:00,74.94,NO_1
2023-05-01 12:00:00+02:00,74.82,NO_1
2023-05-01 13:00:00+02:00,74.63,NO_1
2023-05-01 14:00:00+02:00,72.53,NO_1
2023-05-01 15:00:00+02:00,75.9,NO_1
2023-05-01 16:00:00+02:00,83.4,NO_1
2023-05-01 17:00:00+02:00,87.98,NO_1
2023-05-01 18:00:00+02:00,100.09,NO_1
2023-05-01 19:00:00+02:00,106.13,NO_1
2023-05-01 20:00:00+02:00,114.65,NO_1
2023-05-01 21:00:00+02:00,117.83,NO_1
2023-05-01 22:00:00+02:00,111.54,NO_1
2023-05-01 23:00:00+02:00,101.63,NO_1
2023-05-02 00:00:00+02:00,98.48,NO_1
2023-05-02 01:00:00+02:00,85.6,NO_1
2023-05-02 02:00:00+02:00,83.3,NO_1
2023-05-02 03:00:00+02:00,80.9,NO_1
2023-05-02 04:00:00+02:00,81.22,NO_1
2023-05-02 05:00:00+02:00,90.39,NO_1
2023-05-02 06:00:00+02:00,105.6,NO_1
2023-05-02 07:00:00+02:00,123.34,NO_1
2023-05-02 08:00:00+02:00,130.97,NO_1
2023-05-02 09:00:00+02:00,119.42,NO_1
2023-05-02 10:00:00+02:00,112.0,NO_1
2023-05-02 11:00:00+02:00,105.82,NO_1
2023-05-02 12:00:00+02:00,101.61,NO_1
2023-05-02 13:00:00+02:00,95.64,NO_1
2023-05-02 14:00:00+02:00,89.17,NO_1
2023-05-02 15:00:00+02:00,84.68,NO_1
2023-05-02 16:00:00+02:00,92.79,NO_1
2023-05-02 17:00:00+02:00,101.59,NO_1
2023-05-02 18:00:00+02:00,106.71,NO_1
2023-05-02 19:00:00+02:00,109.98,NO_1
2023-05-02 20:00:00+02:00,114.5,NO_1
2023-05-02 21:00:00+02:00,129.41,NO_1
2023-05-02 22:00:00+02:00,120.05,NO_1
2023-05-02 23:00:00+02:00,110.49,NO_1
2023-05-03 00:00:00+02:00,104.31,NO_1
2023-05-03 01:00:00+02:00,99.45,NO_1
2023-05-03 02:00:00+02:00,97.84,NO_1
2023-05-03 03:00:00+02:00,95.2,NO_1
2023-05-03 04:00:00+02:00,99.95,NO_1
2023-05-03 05:00:00+02:00,104.98,NO_1
2023-05-03 06:00:00+02:00,116.19,NO_1
2023-05-03 07:00:00+02:00,129.16,NO_1
2023-05-03 08:00:00+02:00,120.73,NO_1
2023-05-03 09:00:00+02:00,104.62,NO_1
2023-05-03 10:00:00+02:00,96.64,NO_1
2023-05-03 11:00:00+02:00,86.85,NO_1
2023-05-03 12:00:00+02:00,80.16,NO_1
2023-05-03 13:00:00+02:00,82.41,NO_1
2023-05-03 14:00:00+02:00,77.53,NO_1
2023-05-03 15:00:00+02:00,75.85,NO_1
2023-05-03 16:00:00+02:00,86.23,NO_1
2023-05-03 17:00:00+02:00,98.73,NO_1
2023-05-03 18:00:00+02:00,104.97,NO_1
2023-05-03 19:00:00+02:00,114.87,NO_1
2023-05-03 20:00:00+02:00,109.95,NO_1
2023-05-03 21:00:00+02:00,113.57,NO_1
2023-05-03 22:00:00+02:00,106.88,NO_1
2023-05-03 23:00:00+02:00,104.55,NO_1
2023-05-04 00:00:00+02:00,100.13,NO_1
2023-05-04 01:00:00+02:00,92.5,NO_1
2023-05-04 02:00:00+02:00,91.43,NO_1
2023-05-04 03:00:00+02:00,92.5,NO_1
2023-05-04 04:00:00+02:00,94.59,NO_1
2023-05-04 05:00:00+02:00,101.96,NO_1
2023-05-04 06:00:00+02:00,106.7,NO_1
2023-05-04 07:00:00+02:00,124.85,NO_1
2023-05-04 08:00:00+02:00,117.3,NO_1
2023-05-04 09:00:00+02:00,104.42,NO_1
2023-05-04 10:00:00+02:00,92.88,NO_1
2023-05-04 11:00:00+02:00,82.15,NO_1
2023-05-04 12:00:00+02:00,72.3,NO_1
2023-05-04 13:00:00+02:00,62.14,NO_1
2023-05-04 14:00:00+02:00,58.57,NO_1
2023-05-04 15:00:00+02:00,67.31,NO_1
2023-05-04 16:00:00+02:00,79.96,NO_1
2023-05-04 17:00:00+02:00,98.99,NO_1
2023-05-04 18:00:00+02:00,106.18,NO_1
2023-05-04 19:00:00+02:00,114.74,NO_1
2023-05-04 20:00:00+02:00,116.99,NO_1
2023-05-04 21:00:00+02:00,110.7,NO_1
2023-05-04 22:00:00+02:00,101.89,NO_1
2023-05-04 23:00:00+02:00,91.2,NO_1
2023-05-05 00:00:00+02:00,81.89,NO_1
2023-05-05 01:00:00+02:00,77.05,NO_1
2023-05-05 02:00:00+02:00,76.05,NO_1
2023-05-05 03:00:00+02:00,76.97,NO_1
2023-05-05 04:00:00+02:00,76.32,NO_1
2023-05-05 05:00:00+02:00,85.42,NO_1
2023-05-05 06:00:00+02:00,94.02,NO_1
2023-05-05 07:00:00+02:00,101.94,NO_1
2023-05-05 08:00:00+02:00,96.01,NO_1
2023-05-05 09:00:00+02:00,90.65,NO_1
2023-05-05 10:00:00+02:00,87.95,NO_1
2023-05-05 11:00:00+02:00,82.06,NO_1
2023-05-05 12:00:00+02:00,77.58,NO_1
2023-05-05 13:00:00+02:00,76.74,NO_1
2023-05-05 14:00:00+02:00,77.01,NO_1
2023-05-05 15:00:00+02:00,79.13,NO_1
2023-05-05 16:00:00+02:00,84.4,NO_1
2023-05-05 17:00:00+02:00,80.99,NO_1
2023-05-05 18:00:00+02:00,81.0,NO_1
2023-05-05 19:00:00+02:00,80.93,NO_1
2023-05-05 20:00:00+02:00,80.17,NO_1
2023-05-05 21:00:00+02:00,83.87,NO_1
2023-05-05 22:00:00+02:00,80.45,NO_1
2023-05-05 23:00:00+02:00,74.82,NO_1
2023-05-06 00:00:00+02:00,77.4,NO_1
